Filename,Carcass_ID,Score,Grade Category
00008014-2.tif,8014,686.7,Upper 2/3 Choice
00008015-2.tif,8015,540,Upper 2/3 Choice
00008016-2.tif,8016,550,Upper 2/3 Choice
00008017-2.tif,8017,466.7,Upper 2/3 Choice
00008018-2.tif,8018,483.3,Upper 2/3 Choice
00008019-2.tif,8019,550,Upper 2/3 Choice
00008020-2.tif,8020,563.3,Upper 2/3 Choice
00008021-2.tif,8021,480,Upper 2/3 Choice
00008022-2.tif,8022,530,Upper 2/3 Choice
00008023-2.tif,8023,516.7,Upper 2/3 Choice
00008024-2.tif,8024,483.3,Upper 2/3 Choice
00008025-2.tif,8025,343.3,Upper 2/3 Choice
00008026-2.tif,8026,560,Upper 2/3 Choice
00008027-2.tif,8027,623.3,Upper 2/3 Choice
00008028-2.tif,8028,723.3,Upper 2/3 Choice
00008029-2.tif,8029,526.7,Upper 2/3 Choice
00008030-2.tif,8030,603.3,Upper 2/3 Choice
00008031-2.tif,8031,536.7,Upper 2/3 Choice
00008032-2.tif,8032,503.3,Upper 2/3 Choice
00008033-2.tif,8033,560,Upper 2/3 Choice
00008034-2.tif,8034,696.7,Upper 2/3 Choice
00008035-2.tif,8035,486.7,Upper 2/3 Choice
00008036-2.tif,8036,476.7,Upper 2/3 Choice
00008037-2.tif,8037,453.3,Upper 2/3 Choice
00008040-2.tif,8040,523.3,Upper 2/3 Choice
00008041-2.tif,8041,520,Upper 2/3 Choice
00008042-2.tif,8042,470,Upper 2/3 Choice
00008043-2.tif,8043,570,Upper 2/3 Choice
00008044-2.tif,8044,586.7,Upper 2/3 Choice
00008045-2.tif,8045,586.7,Upper 2/3 Choice
00008046-2.tif,8046,480,Upper 2/3 Choice
00008047-2.tif,8047,380,Upper 2/3 Choice
00008048-2.tif,8048,503.3,Upper 2/3 Choice
00008049-2.tif,8049,470,Upper 2/3 Choice
00008050-2.tif,8050,503.3,Upper 2/3 Choice
00008051-2.tif,8051,416.7,Upper 2/3 Choice
00008052-2.tif,8052,546.7,Upper 2/3 Choice
00008053-2.tif,8053,453.3,Upper 2/3 Choice
00008054-2.tif,8054,620,Upper 2/3 Choice
00008055-2.tif,8055,376.7,Upper 2/3 Choice
00008056-2.tif,8056,546.7,Upper 2/3 Choice
00008057-2.tif,8057,483.3,Upper 2/3 Choice
00008058-2.tif,8058,460,Upper 2/3 Choice
00008059-2.tif,8059,616.7,Upper 2/3 Choice
00008060-2.tif,8060,596.7,Upper 2/3 Choice
00008061-2.tif,8061,430,Upper 2/3 Choice
00008062-2.tif,8062,446.7,Upper 2/3 Choice
00008063-2.tif,8063,543.3,Upper 2/3 Choice
00008064-2.tif,8064,470,Upper 2/3 Choice
00008065-2.tif,8065,543.3,Upper 2/3 Choice
00008067-2.tif,8067,483.3,Upper 2/3 Choice
00008068-2.tif,8068,570,Upper 2/3 Choice
00008069-2.tif,8069,456.7,Upper 2/3 Choice
00008070-2.tif,8070,566.7,Upper 2/3 Choice
00008072-2.tif,8072,440,Upper 2/3 Choice
00008073-2.tif,8073,630,Upper 2/3 Choice
00008074-2.tif,8074,583.3,Upper 2/3 Choice
00008075-2.tif,8075,586.7,Upper 2/3 Choice
00008076-2.tif,8076,456.7,Upper 2/3 Choice
00008078-2.tif,8078,443.3,Upper 2/3 Choice
00008079-2.tif,8079,683.3,Upper 2/3 Choice
00008080-2.tif,8080,463.3,Upper 2/3 Choice
00008081-2.tif,8081,616.7,Upper 2/3 Choice
00008082-2.tif,8082,483.3,Upper 2/3 Choice
00008083-2.tif,8083,456.7,Upper 2/3 Choice
00008084-2.tif,8084,566.7,Upper 2/3 Choice
00008085-2.tif,8085,440,Upper 2/3 Choice
00008086-2.tif,8086,500,Upper 2/3 Choice
00008087-2.tif,8087,556.7,Upper 2/3 Choice
00008088-2.tif,8088,460,Upper 2/3 Choice
00008089-2.tif,8089,473.3,Upper 2/3 Choice
00008090-2.tif,8090,583.3,Upper 2/3 Choice
00008091-2.tif,8091,446.7,Upper 2/3 Choice
00008092-2.tif,8092,453.3,Upper 2/3 Choice
00008093-2.tif,8093,456.7,Upper 2/3 Choice
00008094-2.tif,8094,533.3,Upper 2/3 Choice
00008095-2.tif,8095,566.7,Upper 2/3 Choice
00008096-2.tif,8096,546.7,Upper 2/3 Choice
00008098-2.tif,8098,476.7,Upper 2/3 Choice
00008099-2.tif,8099,430,Upper 2/3 Choice
00008100-2.tif,8100,370,Upper 2/3 Choice
00008101-1.tif,8101,463.3,Upper 2/3 Choice
00008102-1.tif,8102,380,Upper 2/3 Choice
00008103-1.tif,8103,566.7,Upper 2/3 Choice
00008104-1.tif,8104,670,Upper 2/3 Choice
00008105-1.tif,8105,346.7,Upper 2/3 Choice
00008106-1.tif,8106,380,Upper 2/3 Choice
00008107-1.tif,8107,483.3,Upper 2/3 Choice
00008108-1.tif,8108,633.3,Upper 2/3 Choice
00008109-1.tif,8109,613.3,Upper 2/3 Choice
00008110-1.tif,8110,486.7,Upper 2/3 Choice
00008111-1.tif,8111,490,Upper 2/3 Choice
00008112-1.tif,8112,750,Upper 2/3 Choice
00008113-1.tif,8113,523.3,Upper 2/3 Choice
00008114-1.tif,8114,526.7,Upper 2/3 Choice
00008115-1.tif,8115,460,Upper 2/3 Choice
00008116-1.tif,8116,620,Upper 2/3 Choice
00008117-1.tif,8117,480,Upper 2/3 Choice
00008118-1.tif,8118,576.7,Upper 2/3 Choice
00008120-1.tif,8120,476.7,Upper 2/3 Choice
00008121-1.tif,8121,476.7,Upper 2/3 Choice
00008122-1.tif,8122,526.7,Prime
00008123-1.tif,8123,463.3,Prime
00008124-1.tif,8124,583.3,Prime
00008125-1.tif,8125,540,Prime
00008126-1.tif,8126,470,Prime
00008127-1.tif,8127,463.3,Prime
00008128-1.tif,8128,453.3,Prime
00008129-1.tif,8129,693.3,Prime
00008130-1.tif,8130,510,Prime
00008131-1.tif,8131,463.3,Prime
00008132-1.tif,8132,636.7,Prime
00008133-1.tif,8133,666.7,Prime
00008134-1.tif,8134,536.7,Prime
00008135-1.tif,8135,416.7,Prime
00008136-1.tif,8136,573.3,Prime
00008137-1.tif,8137,596.7,Prime
00008138-1.tif,8138,483.3,Prime
00008139-1.tif,8139,456.7,Prime
00008140-1.tif,8140,493.3,Prime
00008141-1.tif,8141,506.7,Prime
00008142-1.tif,8142,526.7,Prime
00008143-1.tif,8143,483.3,Prime
00008144-1.tif,8144,473.3,Prime
00008145-1.tif,8145,453.3,Prime
00008146-1.tif,8146,600,Prime
00008147-1.tif,8147,366.7,Prime
00008148-1.tif,8148,536.7,Prime
00008149-1.tif,8149,593.3,Prime
00008150-1.tif,8150,620,Prime
00008151-1.tif,8151,586.7,Prime
00008152-1.tif,8152,660,Prime
00008153-1.tif,8153,543.3,Prime
00008154-1.tif,8154,453.3,Prime
00008155-1.tif,8155,583.3,Prime
00008156-1.tif,8156,473.3,Prime
00008157-1.tif,8157,450,Prime
00008158-1.tif,8158,543.3,Prime
00008159-1.tif,8159,600,Prime
00008160-1.tif,8160,473.3,Prime
00008161-1.tif,8161,490,Prime
00008162-1.tif,8162,486.7,Prime
00008163-1.tif,8163,520,Prime
00008164-1.tif,8164,473.3,Prime
00008165-1.tif,8165,416.7,Prime
00008166-1.tif,8166,590,Prime
00008167-1.tif,8167,460,Prime
00008168-1.tif,8168,486.7,Prime
00008169-1.tif,8169,486.7,Prime
00008170-1.tif,8170,570,Prime
00008171-1.tif,8171,576.7,Prime
00008172-1.tif,8172,596.7,Prime
00008173-1.tif,8173,456.7,Prime
00008174-1.tif,8174,750,Prime
00008175-1.tif,8175,460,Prime
00008176-1.tif,8176,493.3,Prime
00008177-1.tif,8177,460,Prime
00008178-1.tif,8178,563.3,Prime
00008179-1.tif,8179,786.7,Prime
00008180-1.tif,8180,480,Prime
00008181-1.tif,8181,440,Prime
00008182-1.tif,8182,590,Prime
00008183-1.tif,8183,516.7,Prime
00008184-1.tif,8184,473.3,Prime
00008185-1.tif,8185,490,Prime
00008186-1.tif,8186,600,Prime
00008187-1.tif,8187,496.7,Prime
00008188-1.tif,8188,480,Prime
00008189-1.tif,8189,390,Prime
00008190-1.tif,8190,573.3,Prime
00008191-1.tif,8191,543.3,Prime
00008192-1.tif,8192,483.3,Prime
00008193-1.tif,8193,586.7,Prime
00008194-1.tif,8194,566.7,Prime
00008195-1.tif,8195,563.3,Prime
00008196-1.tif,8196,440,Prime
00008197-1.tif,8197,476.7,Prime
00008198-1.tif,8198,533.3,Prime
00008199-1.tif,8199,586.7,Prime
00008200-1.tif,8200,676.7,Prime
